role	path	bytes	sha256
genome_ko_annotations	/tmp/empty-quarter-repro-20260723-ws1/inputs/eq.emapper.annotations	1360046877	38615c26f5b7f77fd375bb932675fbb7346118a4ce175753c76757d31e787d32
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/11Dr3.tsv	36161	02c90161bfd43d6466279327d5aea359aa5a2f7571363d4b9e363b6dbda54ccc
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/11PRr3.tsv	35337	be5ecd2d09dfbf3599e7abe9b19e8430efdf9267a79cfc1a3a58c11450e776b0
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/14Dr3.tsv	36709	a38d5fc78b17d16621dc05c4d80303227ae2d2e2a94e76b764ef37c711facf92
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/14PRr2.tsv	34153	ea03376d0920753697b0ce863097d69e617b40b3813ee55d3d8a0c9e81d74f42
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/14Sr2.tsv	35317	63fc80626a2f8d669c63d82fe4ad0d9cd43fecae4dcfadde67c9f4be4812719a
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/15PRr2.tsv	35439	8edfdae5ad3b6dffa64ef905a898506a66751d34b3b947314749f261564d36a6
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/17PRr2.tsv	34852	1b5b4f915d90b024b36d283f03b4fd3a7ca78621b64300e593535634ecbd8783
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/18PRr2.tsv	33652	68a2fb5a0c9c35264cbc0d73d6b88f73c2b4414936a23d3f09b5bdfc7f4459bc
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/19PRr2.tsv	34810	179b2e62d2c17228b1b428a25e5654388bf01dffad1d57dd95c645c6abdee8ea
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/1Dr2.tsv	34656	0657a4cd348761f5f930dfe1b894e9e649e981c0ff988cec6ad245d324c6f45b
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/1PRr1.tsv	35172	c3427d2a63262a3e658b58b5d85fc8cd7f86144242f6f7dcbf5e95ce676ecc3e
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/1Sr3.tsv	33579	c2d9ee3e61b23d013813d7ce81ac02e00842ef6f03bd5ea47079f9462ec8e28d
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/23PRr2.tsv	33531	3e60075c91767da013eafb972bf8507fcfe4c7036894f602733767773a3be7f2
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/24PRr2.tsv	33344	132b3c0a6ec645f7c12245d6d7c012baeaafd9ef34c0aa24d12e7ddf0253d8c6
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/25PRr2.tsv	34119	a363e3d8212bc3ff5c9e57a4c5cd97ea5231b83418109c3b13186f1ad01ebbc7
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/27PRr1.tsv	35923	138072371e3af25e51bc267ea66e1e685a76b13b2cb9ef5d10242c695656aa7e
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/2Dr1.tsv	33820	891c5023111bd890d5906af6f0f20c3c7cee263cd5e919a70d8f3bd40f44064d
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/2PRr2.tsv	35485	a12374a489f8130723c7efb0010c161d20de925c8d3fb5fb1fdf30f898d73afc
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/2Sr3.tsv	34023	3fc3bea80222953b65122cca2e568e6bad4617606ca2cbff70482cbb4b05a452
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/30PRr3.tsv	36030	b9d9a81370095cc1345c431a163930f7a6bfaec0c3557258369040a4363f4b9d
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/31PRr3.tsv	35862	9a65960afe011483f410d255d1eeff28a9c84338bc1675bdbb57671a29da6d40
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/34PRr1.tsv	35253	af02d468497f07a64ab1490470f610e8d749213a949d634705626d06889507f3
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/36PRr1.tsv	34879	b05a7a3e372434ab3a7dc4267b5415dda7bb87200b32f507834bbaedba94c5a7
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/37PRr2.tsv	36113	501004ca62befb9f2f9d8c018d9fe6bfef2eec083dd29299a1264c0b830453c4
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/38PRr2.tsv	36077	7ca8187e9d6922f2b4bcc5a8a366cdaba17a3be5479fa3af1b7818cd893e124c
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/39PRr3.tsv	35141	311745ac65fa09fe8ba23b4abacd584776ececbbcf6e8f6bb7abee84e1dd4022
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/3PRr3.tsv	35983	174e92fd13905dbbd839debc3d030523aeeced4daae4b581f4d8314cf7f5136f
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/41PRr2.tsv	33253	c17565fdfa09a194255792e396eabff0cbfe6f4835bf74348e559887636d0e87
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/42PRr2.tsv	35248	eb7daef607eb64d96edfb7d228f67f8329db41919232fb142ded2496b5a92257
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/43PRr3.tsv	34897	7163c76e6a6ee51077c5f7a7378001adab142725394eddd96fb368750a63c08c
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/44Dr2.tsv	37605	68d02d46459cb603aeaedc92a32950c65b7d7397ab8c449e6fdc555e0baa522c
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/45PRr2.tsv	34836	1a6a16f29f3cf9703bc7d3ce9f02d1d6d3e93d4fa42fbafe5bb0a09452145761
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/46PRr3.tsv	35166	5645a4131d92c031be2384d84ab2377d00bba4129baa40dc772b2d77035d58dd
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/47PRr2.tsv	34742	a7b95cd1f7d8d75e4ee95ae5e8f45f1794646bca3de1efaa097d052d9189dff8
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/48Dr2.tsv	33836	6a83e3b8882eb883207ae6e72810a06e2d02fef6c04e14dac3dfdb74ebce8ba1
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/48PRr2.tsv	33632	d656dee3231e752bf28673bea112d4e9c7711ab4155cc2a2324beff7cd8eb43a
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/48Sr2.tsv	34012	ffded476cc09b726d7c1d5e8065eb0694da0d6e555a1971c3c895313b3027816
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/49Dr2.tsv	34064	c3d00454f5a65db966799c4ee5796612f2a6278fe7adeb92bc9e1d8b6a5ffeea
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/49PRr1.tsv	36720	bf0436be88c397071a7d553934d69c2e70cad449ef9c0baf9d1b97e303115d39
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/4Dr2.tsv	35678	43f2655788f4a0501521f68342b88c61f5db0e7c9f0a132762c60d76f0442ff3
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/4PRr1.tsv	36977	7ac32e43bf1099db8b55e93c825dfb82aa57705fab0ac0089b882d2469051444
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/4Sr3.tsv	35670	98dd9d053cdcf171ed78294d0eedc20931bf480adb89e518a0741dcfbd605221
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/50Dr1.tsv	36142	9886fb3bfde53b7aa5a3e0df719a0340db4a3d00093072f545cf7babffcfd110
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/50PRr2.tsv	35303	f7d96df98bbb1d5f71b9b9d7a8219ba8c41bd3a45718a8331d34b51bbeef4740
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/51Dr1.tsv	35832	b7d3bc4816f7ab416cc00ba59519dce0f7a6bb5e2b958b669138e68b7e7f8b45
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/51Sr1.tsv	38048	972d8cd6bda4bea1f050e65572a4df19d16eacacaae700bd31f477f02f4c58c1
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/55Dr2.tsv	32459	fc776beae04c469506e046164856becd7da796008b986c32c98ab3ee19058098
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/55Sr3.tsv	32400	a8a14b75ec8e6a19ebdc1366cf210153f92d18e5624420e52adf270beb8fb6b8
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/5Sr2.tsv	35429	58ccb9dd07cc0e1acdd2d59ee0a15720158d36bab746fe5841c6ed74a81e01b5
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/62PRr2.tsv	33457	51db4cc1c435d9cefd8bcb3866f7a8247b173e3637bccf29a6ed433b05d66671
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/64Dr3.tsv	35053	3633c22aa5135086be7de1bf004f6a37f78341133bf8c4f67c92d4c17eecbf44
genome_relative_abundance	/tmp/empty-quarter-repro-20260723-ws1/inputs/coverm/64PRr2.tsv	34730	9a364c28e7b10c403e920b62651770012f5cf8b7c6fda873cb30a93a213b1654
