path	bytes	sha256
.github/workflows/validate.yml	1348	a6c96c8eb2124acd2980ed7bedb36977a81c70b59ed3573e9b0caf07668fa28e
.gitignore	1184	6845f7ea39bb8162610096c1d4948097f7fe305576b22dc52a73ee5a48bc2859
BULK_ARTIFACTS.tsv	1881	66c0a66ad2f15058828fbf915947f94c8264e486f5d8d729b3ad332a5c121631
LICENSE	1483	102a18f668de4ca9ab5cd2b04f65cd434766f4a1382fa7867c1c9e1b4dc42796
Makefile	1452	efe3b08a7b6c8d484377c6571e9fe57fa0eda1a26a083bd7547f82c4a054228d
PRE_RELEASE_MANIFEST.tsv	338523	d2025765e91fabdab6db074985b130c603f5712db7a9c6d5f0e6b71502c30394
README.md	20563	04e547c1b9e212877cd3a66f6e035d0688471c1b8d931f9bdd1b7fc969c40fec
REPRODUCE.md	5486	a7b3026795d00ae90cf8b2ad3d58a9efaff63586363bb2f542a2f8b19f55a7c0
config/codes/biome_codes.yml	1323	327d898b53fb669ffac6df4aef50cc5eb3fc4429256a4ebf12a857196d402cb4
config/codes/xrf_chebi_mapping.yml	4219	b2178f4f8f04827c4336453239bad77e5837973cb7672495eab12caaa0d33a48
config/codes/xrf_chebi_mapping_validated.yml	4219	b2178f4f8f04827c4336453239bad77e5837973cb7672495eab12caaa0d33a48
config/codes/xrf_chemical_mapping.yml	11723	fcebc8ba8c10344fa3f86109d35d7100b7bc7008aacbca9124098d2eb0628a3e
config/codes/xrf_pubchem_snapshot.json	18903	6238d737e15036e8f1fbb12f5d826343c583950e6295b8bf11ff0b21d7936a85
deploy_onto.sh	7020	67458123feec50529a338bae465400be37bde8214245df668897a9b5dd12dec7
docs/CONTROL.md	4837	676500dacfb0cdaa723f03ad87d9d7ce815ea51dc71c9d8348510b26123be5e5
docs/CONVENTIONS.md	1418	0c80f08d65887d3a2c553d1dfc14837c8a7a50122ea0fc6c28b2066cf5f06788
docs/MEASUREMENT_PATTERN.md	8000	b76c62fc25295962d887393906c4738556494ada4758e5cb7274a05cae4f2ca8
docs/VALIDATION.md	6135	3a30ed7fbc7239d6a91eacb58548bd55ffe87c901291ac3868196fee012d96a5
docs/XRF_PROVENANCE_AUDIT.md	4508	521bc5e9352253adb9f4d457a81586f33de3be68dd4e6a3c96d394034bb23c98
environment/environment.yml	678	3f7d28fe1b50f50f3e45fcc6b721bdec4de0bde46f828e95be6511e9e9a53f56
environment/requirements.in	518	c8594d18b551b824f015469f03c9f0c4451759eff1752d48532bb5afaf547ab1
environment/requirements.lock.txt	78869	b10cf25f9bd92fb75a13c46ed71c2aaf6d4debd4f9faed3dc2a759bdd3617fa0
evidence/accessions/PRJNA1065643_read_runs.tsv	9105	4e2041cec15270f86fdec144b2b7ec5f4785efbe4527efef3258069af6dd13db
evidence/accessions/accession_reconciliation.json	302804	6d0ef9acace630134f413c3b17f944f056a66c41dfc88f4aaa854605501590cb
evidence/accessions/ena_response_snapshots/batch_0000.tsv	86	e051c5d3dc06a9cdcc9ac3784ccf7e821cf7eea3f4d147ceb32a720c5a0040f5
evidence/accessions/ena_response_snapshots/batch_0001.tsv	86	e051c5d3dc06a9cdcc9ac3784ccf7e821cf7eea3f4d147ceb32a720c5a0040f5
evidence/accessions/ena_response_snapshots/batch_0002.tsv	86	e051c5d3dc06a9cdcc9ac3784ccf7e821cf7eea3f4d147ceb32a720c5a0040f5
evidence/accessions/ena_response_snapshots/batch_0003.tsv	86	e051c5d3dc06a9cdcc9ac3784ccf7e821cf7eea3f4d147ceb32a720c5a0040f5
evidence/accessions/ena_response_snapshots/batch_0004.tsv	86	e051c5d3dc06a9cdcc9ac3784ccf7e821cf7eea3f4d147ceb32a720c5a0040f5
evidence/accessions/ena_response_snapshots/batch_0005.tsv	86	e051c5d3dc06a9cdcc9ac3784ccf7e821cf7eea3f4d147ceb32a720c5a0040f5
evidence/accessions/ena_response_snapshots/batch_0006.tsv	86	e051c5d3dc06a9cdcc9ac3784ccf7e821cf7eea3f4d147ceb32a720c5a0040f5
evidence/bibliography/source_custody.json	22976	7329de321e0152c0e834c01e110b7d09c0f337f2f63efe94ca54e33404700f43
evidence/companion-analysis/derived_input_archives.SHA256SUMS	442	be7dbe82be15eafd310881d27244bf0a432186f93b39723af356033c749bc1af
evidence/competency-query/SHA256SUMS	280	a827acdb0534976a7a1a430614b302d653961bcd07c99b793cfaa7ae938f684f
evidence/competency-query/competency_query_validation.json	1526	08f21e06ccedfbbf4d3dda1d7df21f45afe4f0a93309cda2841802f3383b5b9f
evidence/competency-query/field_xrf_site10.rq	681	8a9e352277bdd674a1015ea90fdb9abf79bad3acd7ee41bb79cde14e8b7adcce
evidence/competency-query/field_xrf_site10_results.tsv	3940	90f0cb2a3a2b0b35fc59f296dc523103c59515dada9b5f800c09274699dcf0ea
evidence/contaminant-screen/README.md	1005	f453f6d7a1adf23163af8fc8784980dee6316da94c0743199dabba33092d67dc
evidence/contaminant-screen/control_prevalent_features_annotated.tsv	1875050	ea08ba7c9318360856fe7d4f710a15542e70b91c5b62cf64a042253d8199f4c2
evidence/contaminant-screen/removal_fraction_by_group.tsv	876	1f2f45c02cd0f23b22d99b70ebbf6a923a3f6053b513a076b5bb4d07a9eda862
evidence/contaminant-screen/removal_fraction_by_sample.tsv	83772	71829c5c64c033c2c5591b7362e32e4f659d0dbb1ffe4c309c7f18b7e04a045f
evidence/contaminant-screen/summary.json	2093	9f44e61455397bfaf5eec36dd5167a95b0009b0d0d74c72e883ffcdcc55999db
evidence/control-audit/SHA256SUMS	2372	8f4f6e56ff5adc36b5d3e7bdb672bf3ff75bcb044e9427999f15517b278949f3
evidence/control-audit/control_analysis_roles.tsv	3427	da2f31eab24df55adb9ab7a76147d18bc6b43f0b45b733559ee56a78f4188e16
evidence/control-audit/positive_control_dominant_taxa.tsv	11926	be8c7524c0ed1f1a374eb63cab0cb57e12efe65d483edf0f60092475d8a7864c
evidence/control-audit/positive_control_expected_asv_occurrences.tsv	37528	139b2d4d9e597ab826e285c4d09d7730eba6f6805ed4e92bb217c9335c7262e0
evidence/control-audit/positive_control_expected_taxon_recovery.tsv	16134	a3d1279f40e16a167d4f501befd3b732570285cfea4ebd0aebc6c7a6c3096e4a
evidence/control-audit/positive_control_index_neighbours.tsv	1066	7223022a37018e868ec82b4e918d2e93088efcfcf95f6e2e613750f76be0ec69
evidence/control-audit/positive_control_profiles.tsv	1946	5d3ca3c3ca5ce7d9bff6a5b4b1bab957b974d8f7b2f520621c277dc9385f7691
evidence/control-audit/positive_control_spillover_summary.json	1083	5b689796d70469561ef37072a3ba55edd1916c29656ca3291f470273a1a853e7
evidence/control-audit/positive_control_spillover_summary.tsv	1661	e6243d03bff1984caba45b50e79bc03844fe17481a6f7ff676bee4cbca4ad204
evidence/control-audit/run_manifest.json	3891	1cf7c936567ac80e6006c44b5aaabb80cdeb2a5e62f3fd256e245ed1a1f2637d
evidence/control-audit/sensitivity_inputs/alpha.tsv	122946	4c7078ced219b5b08488c6ba7d25f7387f928b8c26cb47e67722b01ed4a87705
evidence/control-audit/sensitivity_inputs/alpha_diversity_sensitivity.tsv	23196	db4d932b14aed453645ab481749820ad23e270c31195228d1d342651b2f6e2a6
evidence/control-audit/sensitivity_inputs/asv_filt_counts.tsv.gz	3671413	19abb89cb50921fb48e95783be03e7a05e9263198f22ee5dcc28a8a902a4c230
evidence/control-audit/sensitivity_inputs/genus_counts.tsv.gz	630810	05d1056349b07a48171f161b22d84bdff52a9bd913949d723e83d1804ab7b73a
evidence/control-audit/sensitivity_inputs/summary.json	2625	4aed0d81c5af0e8984e274f0087191470aa6272a9bcaf44efd744cbc43dc289f
evidence/control-audit/sensitivity_inputs/trip5_paired_compartment_sensitivity.tsv	589	2e1e31680573b56a235e686b187c73fef4fb21c2be0d15bf58bc9fe2d7074d22
evidence/control-audit/summary.json	3368	8ab6fe2ff06bdcb202320f2da1f4ebc077f535f9595587eceed435a07370a3c4
evidence/control-audit/trip5_extraction_batch_summary.tsv	1667	9c875392714e2295317138b9ecc18db22e37840b7871976f7afd98c82826d760
