entity_iri	entity_role	canonical_key	key_sha256	sample_id	source_sheet	source_row
https://rubalkhali.science/kb/RAK_PH_SOURCE_3ee4b9020b9f8570fc5fdc28093b67f839b72b0bc7e0b172e463d01eb4f80b0d	source	ph-measurement-v1|source|0986fdde4af4635252ead8f601e8725749228c0adf4f906e08b364801ab08398	3ee4b9020b9f8570fc5fdc28093b67f839b72b0bc7e0b172e463d01eb4f80b0d			
https://rubalkhali.science/kb/RAK_PH_PROTOCOL_21b33e6a049affde216901505fa96e34b2d6f5e350226d4d4d66bccc99877876	protocol	ph-measurement-v1|protocol|EQ-PH-CACL2-1G-v1.0.0	21b33e6a049affde216901505fa96e34b2d6f5e350226d4d4d66bccc99877876			
https://rubalkhali.science/kb/RAK_PH_DEVICE_244be48280819c197dc7048e9d3e673b5f5d466bd9893442fbf74ef05584b125	device	ph-measurement-v1|device|accumet-AB315-probe3	244be48280819c197dc7048e9d3e673b5f5d466bd9893442fbf74ef05584b125			
https://rubalkhali.science/kb/RAK_PH_SESSION_766c7e5cec16d7e4f6238710e8b3f1a71168ad59eeb4caa6940c8b890633ba27	session	ph-measurement-v1|session|1|2026-07-21|97.4|10.06	766c7e5cec16d7e4f6238710e8b3f1a71168ad59eeb4caa6940c8b890633ba27		Trip 1	2
https://rubalkhali.science/kb/RAK_PH_PROCESS_df3887599d1d18fa31b79f9f834c43df92c88fa53cd401215991ed7cdee48ee0	process	ph-measurement-v1|process|trip1|1Sr1|2026-07-21|EQ-PH-CACL2-1G-v1.0.0	df3887599d1d18fa31b79f9f834c43df92c88fa53cd401215991ed7cdee48ee0	1Sr1	Trip 1	2
https://rubalkhali.science/kb/RAK_PH_QUALITY_af983a22a8168f3c8554172240d2fb565fd7ee1b63a868a4cf692c8c2fda7a8d	quality	ph-measurement-v1|quality|trip1|1Sr1|2026-07-21|EQ-PH-CACL2-1G-v1.0.0	af983a22a8168f3c8554172240d2fb565fd7ee1b63a868a4cf692c8c2fda7a8d	1Sr1	Trip 1	2
https://rubalkhali.science/kb/RAK_PH_VALUE_11a779a45483e95f6676fce2c39fe9baa8cc3b6ee8a4a00a16e662a08c1c1e2e	value	ph-measurement-v1|value|trip1|1Sr1|2026-07-21|EQ-PH-CACL2-1G-v1.0.0	11a779a45483e95f6676fce2c39fe9baa8cc3b6ee8a4a00a16e662a08c1c1e2e	1Sr1	Trip 1	2
https://rubalkhali.science/kb/RAK_PH_PROCESS_2da37306e1f6f0beaabfef2d35cab098e62e670b3a8a3b8317248b16113e60be	process	ph-measurement-v1|process|trip1|1Sr2|2026-07-21|EQ-PH-CACL2-1G-v1.0.0	2da37306e1f6f0beaabfef2d35cab098e62e670b3a8a3b8317248b16113e60be	1Sr2	Trip 1	3
https://rubalkhali.science/kb/RAK_PH_QUALITY_40cd93c2b9e6b3a363b67c5998f313946ee7dcff119bb7194a3c4d85f51e30f3	quality	ph-measurement-v1|quality|trip1|1Sr2|2026-07-21|EQ-PH-CACL2-1G-v1.0.0	40cd93c2b9e6b3a363b67c5998f313946ee7dcff119bb7194a3c4d85f51e30f3	1Sr2	Trip 1	3
https://rubalkhali.science/kb/RAK_PH_VALUE_d520eea386e3b406026d9a649441b093ad37907320ed4456c57b9a665730c9f9	value	ph-measurement-v1|value|trip1|1Sr2|2026-07-21|EQ-PH-CACL2-1G-v1.0.0	d520eea386e3b406026d9a649441b093ad37907320ed4456c57b9a665730c9f9	1Sr2	Trip 1	3
https://rubalkhali.science/kb/RAK_PH_PROCESS_bc860e8bbaa3825a3ec50b68722338b5276af0a125c7610bd1dafd910665acb1	process	ph-measurement-v1|process|trip1|1Sr3|2026-07-21|EQ-PH-CACL2-1G-v1.0.0	bc860e8bbaa3825a3ec50b68722338b5276af0a125c7610bd1dafd910665acb1	1Sr3	Trip 1	4
https://rubalkhali.science/kb/RAK_PH_QUALITY_ea62024b51052ed8a5ab52aa937f11376b0dfbe46075f2e6e9812896fe182e3f	quality	ph-measurement-v1|quality|trip1|1Sr3|2026-07-21|EQ-PH-CACL2-1G-v1.0.0	ea62024b51052ed8a5ab52aa937f11376b0dfbe46075f2e6e9812896fe182e3f	1Sr3	Trip 1	4
https://rubalkhali.science/kb/RAK_PH_VALUE_983086b7a8b8c472059ae61a8f566171107f88cdc26de9b2cb7c3be95dc0aa6a	value	ph-measurement-v1|value|trip1|1Sr3|2026-07-21|EQ-PH-CACL2-1G-v1.0.0	983086b7a8b8c472059ae61a8f566171107f88cdc26de9b2cb7c3be95dc0aa6a	1Sr3	Trip 1	4
https://rubalkhali.science/kb/RAK_PH_PROCESS_05baf4d9f45edca9bebe07356caffab594c98d707be9965a1e417ecaecd11184	process	ph-measurement-v1|process|trip1|1Dr1|2026-07-21|EQ-PH-CACL2-1G-v1.0.0	05baf4d9f45edca9bebe07356caffab594c98d707be9965a1e417ecaecd11184	1Dr1	Trip 1	5
https://rubalkhali.science/kb/RAK_PH_QUALITY_c249f8c178ad97d255e21e5871e829c3aded5c6890950dff0bd5d41492c67f69	quality	ph-measurement-v1|quality|trip1|1Dr1|2026-07-21|EQ-PH-CACL2-1G-v1.0.0	c249f8c178ad97d255e21e5871e829c3aded5c6890950dff0bd5d41492c67f69	1Dr1	Trip 1	5
