Site	Date	Mean_Temp_C	Rain_mm	Precip_mm
1	2022-01-01	21.6	0.0	0.0
1	2022-01-02	21.6	1.1	1.1
1	2022-01-03	17.6	0.0	0.0
1	2022-01-04	15.2	0.2	0.2
1	2022-01-05	14.7	0.0	0.0
1	2022-01-06	14.7	0.0	0.0
1	2022-01-07	14.9	0.0	0.0
1	2022-01-08	15.4	0.0	0.0
1	2022-01-09	16.4	0.0	0.0
1	2022-01-10	17.2	0.0	0.0
1	2022-01-11	17.5	0.0	0.0
1	2022-01-12	18.7	0.0	0.0
1	2022-01-13	19.1	0.0	0.0
1	2022-01-14	21.2	0.0	0.0
1	2022-01-15	22.5	0.0	0.0
1	2022-01-16	20.9	0.0	0.0
1	2022-01-17	21.4	0.0	0.0
1	2022-01-18	22.6	0.0	0.0
1	2022-01-19	16.8	0.0	0.0
1	2022-01-20	17.7	0.0	0.0
1	2022-01-21	13.9	0.0	0.0
1	2022-01-22	12.1	0.0	0.0
1	2022-01-23	14.7	0.0	0.0
1	2022-01-24	16.9	0.0	0.0
1	2022-01-25	17.9	0.0	0.0
1	2022-01-26	17.8	0.0	0.0
1	2022-01-27	18.9	0.0	0.0
1	2022-01-28	17.5	0.0	0.0
1	2022-01-29	15.9	0.0	0.0
1	2022-01-30	17.0	0.0	0.0
1	2022-01-31	19.1	0.0	0.0
1	2022-02-01	20.0	0.0	0.0
1	2022-02-02	17.5	0.0	0.0
1	2022-02-03	18.2	0.0	0.0
1	2022-02-04	20.9	0.0	0.0
1	2022-02-05	20.5	0.0	0.0
1	2022-02-06	16.3	0.0	0.0
1	2022-02-07	15.2	0.0	0.0
1	2022-02-08	15.3	0.0	0.0
1	2022-02-09	16.4	0.0	0.0
1	2022-02-10	18.3	0.0	0.0
1	2022-02-11	20.8	0.0	0.0
1	2022-02-12	20.9	0.0	0.0
1	2022-02-13	15.7	0.0	0.0
1	2022-02-14	15.6	0.0	0.0
1	2022-02-15	16.4	0.0	0.0
1	2022-02-16	17.9	0.0	0.0
1	2022-02-17	19.4	0.0	0.0
1	2022-02-18	21.4	0.0	0.0
1	2022-02-19	23.6	0.0	0.0
1	2022-02-20	23.2	0.0	0.0
1	2022-02-21	19.5	0.0	0.0
1	2022-02-22	18.8	0.0	0.0
1	2022-02-23	19.2	0.0	0.0
1	2022-02-24	20.9	0.0	0.0
1	2022-02-25	22.9	0.0	0.0
1	2022-02-26	24.9	0.0	0.0
1	2022-02-27	24.2	0.0	0.0
1	2022-02-28	21.6	0.0	0.0
1	2022-03-01	21.3	0.0	0.0
1	2022-03-02	22.5	0.0	0.0
1	2022-03-03	22.4	0.0	0.0
1	2022-03-04	24.3	0.0	0.0
1	2022-03-05	24.8	0.0	0.0
1	2022-03-06	23.3	0.0	0.0
1	2022-03-07	25.2	0.0	0.0
1	2022-03-08	25.9	0.0	0.0
1	2022-03-09	27.0	0.0	0.0
1	2022-03-10	27.7	0.0	0.0
1	2022-03-11	28.3	0.0	0.0
1	2022-03-12	27.2	0.0	0.0
1	2022-03-13	25.2	0.0	0.0
1	2022-03-14	25.0	0.0	0.0
1	2022-03-15	25.6	0.0	0.0
1	2022-03-16	25.3	0.0	0.0
1	2022-03-17	17.3	0.0	0.0
1	2022-03-18	17.0	0.0	0.0
1	2022-03-19	19.2	0.0	0.0
1	2022-03-20	22.0	0.0	0.0
1	2022-03-21	24.7	0.1	0.1
1	2022-03-22	26.3	0.0	0.0
1	2022-03-23	27.0	0.0	0.0
1	2022-03-24	27.9	0.0	0.0
1	2022-03-25	25.9	0.0	0.0
1	2022-03-26	24.0	0.0	0.0
1	2022-03-27	20.4	0.0	0.0
1	2022-03-28	19.4	0.0	0.0
1	2022-03-29	19.5	0.0	0.0
1	2022-03-30	21.3	0.0	0.0
1	2022-03-31	22.8	0.0	0.0
1	2022-04-01	24.2	0.0	0.0
1	2022-04-02	25.0	0.0	0.0
1	2022-04-03	25.0	0.0	0.0
1	2022-04-04	25.7	0.0	0.0
1	2022-04-05	26.5	0.0	0.0
1	2022-04-06	26.3	0.0	0.0
1	2022-04-07	25.0	0.0	0.0
1	2022-04-08	26.5	0.0	0.0
1	2022-04-09	27.7	0.0	0.0
1	2022-04-10	28.8	0.0	0.0
1	2022-04-11	29.9	0.0	0.0
1	2022-04-12	30.1	0.0	0.0
1	2022-04-13	30.5	0.0	0.0
1	2022-04-14	30.5	0.0	0.0
1	2022-04-15	29.7	0.0	0.0
1	2022-04-16	29.5	0.0	0.0
1	2022-04-17	29.6	0.0	0.0
1	2022-04-18	27.9	0.0	0.0
1	2022-04-19	27.9	0.0	0.0
1	2022-04-20	29.2	0.0	0.0
1	2022-04-21	29.9	0.0	0.0
1	2022-04-22	30.0	0.0	0.0
1	2022-04-23	29.0	0.0	0.0
1	2022-04-24	30.4	0.0	0.0
1	2022-04-25	27.6	0.0	0.0
1	2022-04-26	26.5	0.0	0.0
1	2022-04-27	28.5	0.0	0.0
1	2022-04-28	28.1	4.7	4.7
1	2022-04-29	24.7	0.2	0.2
1	2022-04-30	27.2	0.2	0.2
1	2022-05-01	29.1	0.0	0.0
1	2022-05-02	30.0	0.0	0.0
1	2022-05-03	30.3	0.0	0.0
1	2022-05-04	30.8	0.0	0.0
1	2022-05-05	31.8	0.0	0.0
1	2022-05-06	31.3	0.0	0.0
1	2022-05-07	31.4	0.0	0.0
1	2022-05-08	30.8	0.0	0.0
1	2022-05-09	29.5	0.0	0.0
1	2022-05-10	30.1	0.0	0.0
1	2022-05-11	30.7	0.0	0.0
1	2022-05-12	31.4	0.0	0.0
1	2022-05-13	30.1	0.0	0.0
1	2022-05-14	28.8	0.0	0.0
1	2022-05-15	27.5	0.0	0.0
1	2022-05-16	27.3	0.0	0.0
1	2022-05-17	28.5	0.0	0.0
1	2022-05-18	30.1	0.0	0.0
1	2022-05-19	31.4	0.0	0.0
1	2022-05-20	31.7	0.0	0.0
1	2022-05-21	31.6	0.0	0.0
1	2022-05-22	31.5	0.0	0.0
1	2022-05-23	31.5	0.0	0.0
1	2022-05-24	32.2	0.0	0.0
1	2022-05-25	31.1	0.0	0.0
1	2022-05-26	31.5	0.0	0.0
1	2022-05-27	31.5	0.0	0.0
1	2022-05-28	32.0	0.0	0.0
1	2022-05-29	32.2	0.0	0.0
1	2022-05-30	32.2	0.0	0.0
1	2022-05-31	32.2	0.0	0.0
1	2022-06-01	32.4	0.0	0.0
1	2022-06-02	31.7	0.0	0.0
1	2022-06-03	30.1	0.0	0.0
1	2022-06-04	30.8	0.0	0.0
1	2022-06-05	30.6	0.0	0.0
1	2022-06-06	32.0	0.0	0.0
1	2022-06-07	32.0	0.0	0.0
1	2022-06-08	32.7	0.0	0.0
1	2022-06-09	33.1	0.0	0.0
1	2022-06-10	33.7	0.0	0.0
1	2022-06-11	34.3	0.0	0.0
1	2022-06-12	33.3	0.0	0.0
1	2022-06-13	33.9	0.0	0.0
1	2022-06-14	33.6	0.0	0.0
1	2022-06-15	32.3	0.0	0.0
1	2022-06-16	33.0	0.0	0.0
1	2022-06-17	33.6	0.0	0.0
1	2022-06-18	34.3	0.0	0.0
1	2022-06-19	33.1	0.0	0.0
1	2022-06-20	35.2	0.0	0.0
1	2022-06-21	35.9	0.0	0.0
1	2022-06-22	35.0	0.0	0.0
1	2022-06-23	35.6	0.0	0.0
1	2022-06-24	35.5	0.0	0.0
1	2022-06-25	34.6	0.0	0.0
1	2022-06-26	34.6	0.0	0.0
1	2022-06-27	34.7	0.0	0.0
1	2022-06-28	34.0	0.0	0.0
1	2022-06-29	33.9	0.0	0.0
1	2022-06-30	33.6	0.0	0.0
1	2022-07-01	35.2	0.0	0.0
1	2022-07-02	35.5	0.0	0.0
1	2022-07-03	34.6	0.0	0.0
1	2022-07-04	33.5	0.0	0.0
1	2022-07-05	33.1	0.0	0.0
1	2022-07-06	33.3	0.0	0.0
1	2022-07-07	33.5	0.0	0.0
1	2022-07-08	32.5	0.0	0.0
1	2022-07-09	32.5	0.4	0.4
1	2022-07-10	32.5	0.3	0.3
1	2022-07-11	33.0	0.0	0.0
1	2022-07-12	29.7	1.1	1.1
1	2022-07-13	26.4	69.0	69.0
1	2022-07-14	29.5	0.0	0.0
1	2022-07-15	30.5	0.0	0.0
