entity_iri	sample_id_ecology	trip_ecology	site_ecology	compartment_ecology	measurement_date_ecology	ph_value_ecology	slope_percent_ecology	ph10_check_ecology	sample_id_successor	trip_successor	site_successor	compartment_successor	measurement_date_successor	ph_value_successor	slope_percent_successor	ph10_check_successor	disposition
https://rubalkhali.science/kb/RAK_PH_VALUE_6301b81829cf19e75b2b28431485429501acc9ede53b5e365dae6d4d825ee0fc									S41Dr1	4	41	Deep	2026-08-02	8.24	97.8	10.03	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_d67c3970c6e493663107a823194d3ff11f5ec1c5c61f636f19ed266b174db7fb									S41PRr1	4	41	Rhizosphere	2026-08-02	8.18	97.8	10.03	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_869bbe4c3e55f495cef6eb4abd5fa6a35b54b324eda6ef1a097958bfb3d7fb69									S41Sr1	4	41	Surface	2026-08-02	8.33	97.8	10.03	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_0ef9996a651820469688720e7588ea25f779437e3d5bb5c1abdc65e07430b247									S42Dr1	4	42	Deep	2026-08-02	8.36	97.8	10.03	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_c6f3b96131fca6a5e622912fbec59ec2c6350aa7391fd2cd66a0ed679817ffd9									S42PRr1	4	42	Rhizosphere	2026-08-02	8.21	97.8	10.03	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_69c608f83d9b46478e51632058ec1ef835fe4c097dff12786f21d06f709196b9									S42Sr1	4	42	Surface	2026-08-02	8.41	97.8	10.03	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_f6b994b2262f55c7962e66f00189a26936e4120799cb2aad6048785b61a54175									S43Dr1	4	43	Deep	2026-08-02	8.22	97.8	10.03	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_b545896622f8bb1d15851f1a17d29a7dd7eec42ba6dc6b169cbb2858cecfeacb									S43PRr1	4	43	Rhizosphere	2026-08-02	8.09	97.8	10.03	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_506a892e6ef1ba02f66952727c6b33b03d060898430d3b1423429a43c822b3a8									S43Sr1	4	43	Surface	2026-08-02	8.27	97.8	10.03	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_f0a5600f9172b7f3f618f19f7835470074aaad7bc1b4a0ebc98a16b2ae171523									S44Dr1	4	44	Deep	2026-08-02	8.21	97.8	10.03	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_d4f9db1da626ac172adb5cfa0b945aab0a4a09a8ebd7fda0b6953e2b05a77cdd									S44PRr1	4	44	Rhizosphere	2026-08-02	8.1	97.8	10.03	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_c53586cd001e26b44adf6705bb63d3922f59b62303c35fb721593ebe171f4aff									S44Sr1	4	44	Surface	2026-08-02	8.25	97.8	10.03	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_22e58ac29951a85c62f3d29bba1d8cd66091eccd6a2b68a196b379e792c3d9a5									S45Dr1	4	45	Deep	2026-08-02	8.21	97.8	10.03	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_65ccea185099e3d988d86cb0175a9cd0e34c6c7d67972b82817e4f83101eb5bd									S45PRr1	4	45	Rhizosphere	2026-08-02	8.1	97.8	10.03	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_b97eb5cd4181db44158afc6facae8b57d0dc2302d1c7df9b12568c931b296e6d									S45Sr1	4	45	Surface	2026-08-02	8.13	97.8	10.03	ADDED_IN_SUCCESSOR
https://rubalkhali.science/kb/RAK_PH_VALUE_c9ece38cada7539053f32971c77efd3599bffbf6850e6268d4ed5b079d978e52									S46Dr1	4	46	Deep	2026-08-02	8.23	97.8	10.03	ADDED_IN_SUCCESSOR
