expedition	source_file	source_row	record_role	site	date	time	coordinates	temperature_c	pressure_mbar	relative_humidity_pct	qc_status	qc_action	notes
Trip 1 (2023)	trip1-2023.tsv	2	primary_transect_site	1	17/03/2023	07:58	19.149770555555556 N,45.166511388888885 E	20.7	928	62.5	source_as_recorded		gravel, second plant was eaten by bug
Trip 1 (2023)	trip1-2023.tsv	3	primary_transect_site	2	17/03/2023	08:21	19.203468333333333 N,45.2447675 E	21.3	928	60.4	source_as_recorded		large tree, soil for magnus m1
Trip 1 (2023)	trip1-2023.tsv	4	primary_transect_site	3	17/03/2023	08:50	19.301079444444444 N,45.384414166666666 E	22.6	928	55.4	source_as_recorded		termite structure
Trip 1 (2023)	trip1-2023.tsv	5	primary_transect_site	4	17/03/2023	09:20	19.379571666666667 N,45.55182694444444 E	24	928	51.0	source_as_recorded		
Trip 1 (2023)	trip1-2023.tsv	6	primary_transect_site	5	17/03/2023	10:29	19.407155277777775 N,45.659501388888884 E	28.8	928	40.6	source_as_recorded		some deep rocky extra samples
Trip 1 (2023)	trip1-2023.tsv	7	primary_transect_site	6	17/03/2023	11:07	19.405739166666667 N,45.8161425 E	29	928	42.9	source_as_recorded		m sample from herbal medicine plant
Trip 1 (2023)	trip1-2023.tsv	8	primary_transect_site	7	17/03/2023	11:35	19.407005277777778 N,45.953943611111114 E	28.7	928	49.4	source_as_recorded		dead tree plant sample
Trip 1 (2023)	trip1-2023.tsv	9	primary_transect_site	8	17/03/2023	12:05	19.393154166666665 N,46.110734722222226 E	30.6	928	41.5	source_as_recorded		dead tree plant
Trip 1 (2023)	trip1-2023.tsv	10	primary_transect_site	9	17/03/2023	12:44	19.411200277777777 N,46.30267361111111 E	35.9	928	36.3	source_as_recorded		
Trip 1 (2023)	trip1-2023.tsv	11	primary_transect_site	10	17/03/2023	13:12	19.420469722222222 N,46.460795277777784 E	32.5	928	39.0	source_as_recorded		First site with white sand
Trip 1 (2023)	trip1-2023.tsv	12	primary_transect_site	11	17/03/2023	13:39	19.44435222222222 N,46.6356325 E	31.1	930	37.5	source_as_recorded		
Trip 1 (2023)	trip1-2023.tsv	13	primary_transect_site	12	17/03/2023	14:04	19.47793361111111 N,46.83437333333334 E	34.6	932	30.0	source_as_recorded		mubarak says rabbits like that plant
Trip 1 (2023)	trip1-2023.tsv	14	primary_transect_site	13	17/03/2023	15:42	19.52934611111111 N,47.053284444444444 E	28.9	936	29.2	source_as_recorded		no plant
Trip 1 (2023)	trip1-2023.tsv	15	primary_transect_site	14	17/03/2023	16:09	19.581338055555555 N,47.2920225 E	30.2	938	37.8	source_as_recorded		diarrhoea  plant
Trip 1 (2023)	trip1-2023.tsv	16	primary_transect_site	15	17/03/2023	16:33	19.613749722222224 N,47.47587194444445 E	31.6	946	33.0	source_as_recorded		
Trip 1 (2023)	trip1-2023.tsv	17	primary_transect_site	16	17/03/2023	16:55	19.644455833333332 N,47.62611861111111 E	20.7	948	33.3	source_as_recorded		possible error on temperature measurement
Trip 1 (2023)	trip1-2023.tsv	18	primary_transect_site	17	17/03/2023	17:23	19.676460000000002 N,47.82730555555556 E	20.5	952	32.7	source_as_recorded		
Trip 1 (2023)	trip1-2023.tsv	19	primary_transect_site	18	18/03/2023	06:49	19.732518055555555 N,48.046860555555554 E	20	954	50.0	source_as_recorded		
Trip 1 (2023)	trip1-2023.tsv	20	primary_transect_site	19	18/03/2023	07:15	19.81231916666667 N,48.24049472222222 E	22.9	960	51.4	source_as_recorded		
Trip 1 (2023)	trip1-2023.tsv	21	primary_transect_site	20	18/03/2023	07:55	19.869310833333333 N,48.42464444444444 E	24.3	964	39.6	source_as_recorded		
Trip 1 (2023)	trip1-2023.tsv	22	primary_transect_site	21	18/03/2023	08:20	19.9011325 N,48.48646388888889 E	29.4	962	30.9	source_as_recorded		material: oilspill; O(green) is oil spill, OD samples are deep oil spill
Trip 1 (2023)	trip1-2023.tsv	23	primary_transect_site	22	18/03/2023	08:45	19.97866972222222 N,48.63943555555556 E	29		25.9	source_as_recorded		Big bottle of paleo lake rock
Trip 1 (2023)	trip1-2023.tsv	24	primary_transect_site	23	18/03/2023	09:25	20.049265555555557 N,48.773331388888884 E	26.8	966	25.2	source_as_recorded		Lizard in -20
Trip 1 (2023)	trip1-2023.tsv	25	primary_transect_site	24	18/03/2023	09:48	20.09273861111111 N,48.89939527777778 E	29.5	966	25.9	source_as_recorded		
Trip 1 (2023)	trip1-2023.tsv	26	primary_transect_site	25	18/03/2023	10:15	20.100259722222223 N,48.95421972222223 E	27.8	968	27.6	source_as_recorded		
Trip 1 (2023)	trip1-2023.tsv	27	primary_transect_site	26	18/03/2023	10:40	20.148753888888887 N,49.07873861111111 E	31.7	968	23.1	source_as_recorded		took some plant surface samples bc the soil at the surface of the plants in this area is considerably lighter than sand away from the radius of the plant
Trip 1 (2023)	trip1-2023.tsv	28	primary_transect_site	27	18/03/2023	11:18	20.2038574 N,49.1959834 E	31.5	970	23.8	source_as_recorded		took some plant surface samples bc the soil at the surface of the plants in this area is considerably lighter than sand away from the radius of the plant
Trip 1 (2023)	trip1-2023.tsv	29	primary_transect_site	28	18/03/2023	11:47	20.24376861111111 N,49.37088472222222 E	31.9	970	24.9	source_as_recorded		
Trip 1 (2023)	trip1-2023.tsv	30	primary_transect_site	29	18/03/2023	12:15	20.2597976 N,49.5675445 E	31.7	968	25.7	source_as_recorded		
Trip 1 (2023)	trip1-2023.tsv	31	primary_transect_site	30	18/03/2023	14:39	20.269303055555554 N,49.68367333333333 E	34.1	964	22.4	source_as_recorded		
Trip 1 (2023)	trip1-2023.tsv	32	primary_transect_site	31	18/03/2023	15:11	20.294623333333334 N,49.891405 E	33.8	964	22.3	source_as_recorded		
Trip 1 (2023)	trip1-2023.tsv	33	primary_transect_site	32	18/03/2023	15:44	20.310684166666668 N,50.09302138888889 E	34	968	22.0	source_as_recorded		
Trip 1 (2023)	trip1-2023.tsv	34	primary_transect_site	33	18/03/2023	16:15	20.317507777777777 N,50.30307027777778 E	34.8	968	20.1	source_as_recorded		
Trip 1 (2023)	trip1-2023.tsv	35	primary_transect_site	34	18/03/2023	16:46	20.344394444444443 N,50.5153725 E	34.1	970	21.1	source_as_recorded		
Trip 1 (2023)	trip1-2023.tsv	36	primary_transect_site	35	18/03/2023	17:24	20.371795833333334 N,50.72999222222222 E	33.7	976	20.8	source_as_recorded		
Trip 1 (2023)	trip1-2023.tsv	37	primary_transect_site	36	19/03/2023	09:40	20.42319 N, 51.14483 E	29.8	982	15.9	source_as_recorded		
Trip 1 (2023)	trip1-2023.tsv	38	primary_transect_site	37	19/03/2023	10:10	20.454150277777778 N,51.344883333333335 E	33.5	984	14.4	source_as_recorded		near 2 female camels and a baby camep
Trip 1 (2023)	trip1-2023.tsv	39	primary_transect_site	38	19/03/2023	10:30	20.4610275 N,51.370224722222225 E	31.9	984	15.1	source_as_recorded		plant with extra root and miswak
Trip 1 (2023)	trip1-2023.tsv	40	primary_transect_site	39	19/03/2023	11:05	20.51023 N, 51.59742 E	36.4	984	16.0	source_as_recorded		
Trip 1 (2023)	trip1-2023.tsv	41	primary_transect_site	40	19/03/2023	11:40	20.54718 N, 51.82559 E	30.5	980	30.4	source_as_recorded		camel heard nearby
Trip 1 (2023)	trip1-2023.tsv	42	primary_transect_site	41	19/03/2023	12:16	20.539777222222224 N,51.94610583333333 E	35.4	980	19.8	source_as_recorded		concentrated salts, dug down and found water
Trip 1 (2023)	trip1-2023.tsv	43	primary_transect_site	42	19/03/2023	12:41	20.55516 N, 52.12403 E	35.4	984	20.5	source_as_recorded		
Trip 1 (2023)	trip1-2023.tsv	44	primary_transect_site	43	19/03/2023	13:05	20.567575555555557 N,52.22413277777778 E	35.2	984	22.8	source_as_recorded		
