source	source_sheet	source_row	trip	sample_id	site	site_source_value	site_corrected	site_alias_applied	canonical_site_label	canonical_site_iri	compartment	is_control	campaign_role	ecology_repeated_campaign_eligible	metadata_complete	site_resolves_in_kg	kg_sample_eligible	kg_exclusion_reason	dna_status	dna_kit	dna_concentration	amplicon_flag	amplicon_sequencer	wgs_flag	wgs_library_kit	sra_run_count	has_sra_run	in_feature_table	in_ecology_analysis	dna_expected_by_generator
Sample_Mastersheet.xlsx	Trip1	2	Trip1	1Dr1	1	1	False	False	Site 1	https://rubalkhali.science/kb/RAK_1000001	Deep	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0.4565193607	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	3	Trip1	1Dr2	1	1	False	False	Site 1	https://rubalkhali.science/kb/RAK_1000001	Deep	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	5.403373084	True	Both	True	NEBNext	1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	4	Trip1	1Dr3	1	1	False	False	Site 1	https://rubalkhali.science/kb/RAK_1000001	Deep	False	core_sites_1_60	True	True	True	True		Extracted	PowerSoil		True	Both	False		1	True	True	False	True
Sample_Mastersheet.xlsx	Trip1	5	Trip1	1Sr1	1	1	False	False	Site 1	https://rubalkhali.science/kb/RAK_1000001	Surface	False	core_sites_1_60	True	True	True	True		Measured	Pro	0.01451739141	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	6	Trip1	1Sr2	1	1	False	False	Site 1	https://rubalkhali.science/kb/RAK_1000001	Surface	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0.138	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	7	Trip1	1Sr3	1	1	False	False	Site 1	https://rubalkhali.science/kb/RAK_1000001	Surface	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0.4157023472	True	Both	True	NEBNext	1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	8	Trip1	1PRr1	1	1	False	False	Site 1	https://rubalkhali.science/kb/RAK_1000001	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	Pro	93.00846637	False		True	NEBNext	0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	9	Trip1	1PRr2	1	1	False	False	Site 1	https://rubalkhali.science/kb/RAK_1000001	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	6.3147509	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	10	Trip1	1PRr3	1	1	False	False	Site 1	https://rubalkhali.science/kb/RAK_1000001	Rhizosphere	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	9.758590509	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	11	Trip1	2Dr1	2	2	False	False	Site 2	https://rubalkhali.science/kb/RAK_1000002	Deep	False	core_sites_1_60	True	True	True	True					True	Both	True	NEBNext	1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	12	Trip1	2Dr2	2	2	False	False	Site 2	https://rubalkhali.science/kb/RAK_1000002	Deep	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0.763	True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	13	Trip1	2Dr3	2	2	False	False	Site 2	https://rubalkhali.science/kb/RAK_1000002	Deep	False	core_sites_1_60	True	True	True	True					True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	14	Trip1	2Sr1	2	2	False	False	Site 2	https://rubalkhali.science/kb/RAK_1000002	Surface	False	core_sites_1_60	True	True	True	True					True	Both	False		1	True	True	True	True
Sample_Mastersheet.xlsx	Trip1	15	Trip1	2Sr2	2	2	False	False	Site 2	https://rubalkhali.science/kb/RAK_1000002	Surface	False	core_sites_1_60	True	True	True	True		Extracted			False		False		0	False	False	False	True
Sample_Mastersheet.xlsx	Trip1	16	Trip1	2Sr3	2	2	False	False	Site 2	https://rubalkhali.science/kb/RAK_1000002	Surface	False	core_sites_1_60	True	True	True	True		Measured	PowerSoil	0.8890955	True	Both	True	NEBNext	1	True	True	True	True
